what is the city with the smallest population ?	city that has the smallest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string min ) ( string population_city_count ) ) )	{}
what states does the _river_ river run through ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.missouri"}
how many people live in _city_ dc ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.dallas_tx"}
which states lie on the largest river in the _country_ ?	state that river that has the largest length traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.boston_ma"}
how many states does the _river_ river flow through ?	number of state that _river_ traverses	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.colorado"}
what state which the _river_ runs through has the largest population ?	state that _river_ traverses and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ( string max ) ( string population_state_count ) ) )	{"_river_": "fb:en.river.mississippi"}
what are the populations of states through which the _river_ run ?	population of state that _river_ traverses	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ( string population_state_count ) ) )	{"_river_": "fb:en.river.mississippi"}
how many people are in the state of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.nevada"}
what is the total population of the states that border _state_ ?	total population of state that borders _state_	( call SW.listValue ( call SW.aggregate ( string sum ) ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string population_state_count ) ) ) )	{"_state_": "fb:en.state.texas"}
what is the population density of _state_ ?	density of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string density_state_count ) ) )	{"_state_": "fb:en.state.wyoming"}
what state has the highest population density ?	state that has the largest density	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string density_state_count ) ) )	{}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.south_carolina"}
what is the population density in the state with capital _city_ ?	density of state whose capital is _city_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) _city_ ) ( string density_state_count ) ) )	{"_city_": "fb:en.city.austin_tx"}
how many states border _state_ ?	number of state that borders _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.alaska"}
which states border _state_ ?	state that _state_ borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.wyoming"}
what is the biggest city in _country_ ?	city that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( string population_city_count ) ) )	{}
what is the total area of the _country_ ?	total area of usa	( call SW.listValue ( call SW.aggregate ( string sum ) ( call SW.getProperty fb:en.country.usa ( string area_country_length^2 ) ) ) )	{}
what is the biggest city in the _country_ ?	city that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( string population_city_count ) ) )	{}
where is _state_ ?	_state_	( call SW.listValue _state_ )	{"_state_": "fb:en.state.virginia"}
what is the population in _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.sacramento_ca"}
what is the population of the largest state ?	population of state that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ( string population_state_count ) ) )	{}
what is the largest city in _state_ by population ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.north_carolina"}
which state has the _river_ river ?	state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) )	{"_river_": "fb:en.river.colorado"}
what rivers run through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.alaska"}
how big is the city of _city_ ?	population of city that is named _city_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string city_name ) ( string = ) _name_ ) ( string population_city_count ) ) )	{"_name_": "fb:en.name.springfield"}
how big is _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.florida"}
what is the capital of the state that borders the most states ?	capital of state that borders the most number of state	( call SW.listValue ( call SW.getProperty ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string next_to_state_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) ( string capital_state_city ) ) )	{}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.new_york"}
give me the longest river that passes through the _country_ ?	river that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) )	{}
what rivers run through _city_ _state_ ?	river that traverses _state_ and that traverses _city_	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string traverse_river_city ) ( string = ) _city_ ) )	{"_state_": "fb:en.state.iowa", "_city_": "fb:en.city.austin_tx"}
what rivers do not run through _state_ ?	river that not traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string ! = ) _state_ ) )	{"_state_": "fb:en.state.tennessee"}
how many people live in the capital of _state_ ?	population of capital of _state_	( call SW.listValue ( call SW.getProperty ( call SW.getProperty _state_ ( string capital_state_city ) ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.arkansas"}
what state borders most other states ?	state that borders the most number of state	( call SW.listValue ( call SW.countSuperlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string next_to_state_state ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.mississippi"}
how many citizens in _state_ ?	total population of _state_	( call SW.listValue ( call SW.aggregate ( string sum ) ( call SW.getProperty _state_ ( string population_state_count ) ) ) )	{"_state_": "fb:en.state.arkansas"}
what states have no bordering state ?	state that state not borders	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string next_to_state_state ) ) ( string ! = ) ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ) )	{}
which capitals are in the states that border _state_ ?	capital of state that borders _state_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string capital_state_city ) ) )	{"_state_": "fb:en.state.georgia"}
what is the capital of the largest state ?	capital of state that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ( string capital_state_city ) ) )	{}
what is the area of _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.texas"}
which state has the largest city ?	state that city that has the largest population is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( string population_city_count ) ) ) )	{}
what mountains are in _state_ ?	mountain that is contained by _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.mountain ) ( string ! type ) ) ( string loc_mountain_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.alaska"}
what is the largest state ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
name the longest river in _country_ ?	river that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) )	{}
what is the population of _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.riverside_ca"}
what state that borders _state_ has the highest population ?	state that borders _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string max ) ( string population_state_count ) ) )	{"_state_": "fb:en.state.tennessee"}
what is the largest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.north_dakota"}
what states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.hawaii"}
what is the largest state in the _country_ ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
whats the largest city ?	city that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( string population_city_count ) ) )	{}
how many states does the _river_ river run through ?	number of state that _river_ traverses	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.hawaii"}
how many states does the _river_ river run through ?	number of state that _river_ traverses	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.des_moines_ia"}
what state is _city_ in ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.pittsburgh_pa"}
what is the highest point in _state_ ?	high point of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string high_point_state_place ) ) )	{"_state_": "fb:en.state.wyoming"}
what is the longest river that flows through _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.north_dakota"}
which rivers are in _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.colorado"}
which states border states through which the _river_ traverses ?	state that borders state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
what major rivers run through _state_ ?	river that traverses _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string major_river ) ) )	{"_state_": "fb:en.state.kentucky"}
what is the population density of _state_ ?	density of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string density_state_count ) ) )	{"_state_": "fb:en.state.pennsylvania"}
how long is the _river_ ?	length of _river_	( call SW.listValue ( call SW.getProperty _river_ ( string len_river_length ) ) )	{"_river_": "fb:en.river.mississippi"}
what are the major cities in _state_ ?	city that is contained by _state_ and that is major	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) )	{"_state_": "fb:en.state.maryland"}
what states capital is _city_ ?	state whose capital is _city_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string capital_state_city ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.sacramento_ca"}
what is the biggest river in _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.california"}
what city has the least population ?	city that has the smallest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string min ) ( string population_city_count ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.dallas_tx"}
what is the biggest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.nebraska"}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.rhode_island"}
how high is the highest point of _state_ ?	elevation of high point of _state_	( call SW.listValue ( call SW.getProperty ( call SW.getProperty _state_ ( string high_point_state_place ) ) ( string elevation_place_length ) ) )	{"_state_": "fb:en.state.nevada"}
what is the capital of the state _state_ ?	capital of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string capital_state_city ) ) )	{"_state_": "fb:en.state.alaska"}
what is the highest point in the country ?	high point of state that is contained by country	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) ( call SW.getProperty ( call SW.singleton fb:en.country ) ( string ! type ) ) ) ( string high_point_state_place ) ) )	{}
what is the shortest river in the _country_ ?	river that has the smallest length	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( string len_river_length ) ) )	{}
where is _city_ ?	state that _city_ is contained by	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) )	{"_city_": "fb:en.city.pittsburgh_pa"}
what states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.florida"}
what is the population of _city_ _state_ ?	population of city that is contained by _state_ and that is named _city_	( call SW.listValue ( call SW.getProperty ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string city_name ) ( string = ) _name_ ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.new_york", "_name_": "fb:en.name.rochester"}
how big is _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.california"}
what is the largest state bordering _state_ ?	state that borders _state_ and that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ( string max ) ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.new_mexico"}
what states border states which the _river_ runs through ?	state that borders state that _river_ traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
how big is _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.maine"}
what is the smallest city in _state_ ?	city that is contained by _state_ and that has the smallest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string min ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.kansas"}
what is the largest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.wyoming"}
how high are the highest points of all the states ?	elevation of high point of state	( call SW.listValue ( call SW.getProperty ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string high_point_state_place ) ) ( string elevation_place_length ) ) )	{}
what is the biggest state in continental _country_ ?	state that has the largest area	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) )	{}
how many states does the _river_ run through ?	number of state that _river_ traverses	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) _river_ ) ) )	{"_river_": "fb:en.river.mississippi"}
how long is the _river_ river ?	length of _river_	( call SW.listValue ( call SW.getProperty _river_ ( string len_river_length ) ) )	{"_river_": "fb:en.river.rio_grande"}
what states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.florida"}
how many states border _state_ ?	number of state that borders _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.texas"}
what is the density of _state_ ?	density of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string density_state_count ) ) )	{"_state_": "fb:en.state.south_dakota"}
how many major cities are in _state_ ?	number of city that is contained by _state_ and that is major	( call SW.listValue ( call .size ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) ) )	{"_state_": "fb:en.state.oklahoma"}
what rivers run through _state_ ?	river that traverses _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.virginia"}
how many major cities are in _state_ ?	number of city that is contained by _state_ and that is major	( call SW.listValue ( call .size ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) ) )	{"_state_": "fb:en.state.utah"}
what is the smallest city in _state_ ?	city that is contained by _state_ and that has the smallest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string min ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.florida"}
what is the biggest city in _state_ ?	city that is contained by _state_ and that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string max ) ( string population_city_count ) ) )	{"_state_": "fb:en.state.ohio"}
what city has the largest population ?	city that has the largest population	( call SW.listValue ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string max ) ( string population_city_count ) ) )	{}
what is the size of the largest state in the _country_ ?	area of state that has the largest area	( call SW.listValue ( call SW.getProperty ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string max ) ( string area_state_length^2 ) ) ( string area_state_length^2 ) ) )	{}
what are the states through which the longest river runs ?	state that river that has the largest length traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string max ) ( string len_river_length ) ) ) )	{}
what is the population of _state_ ?	population of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string population_state_count ) ) )	{"_state_": "fb:en.state.washington"}
show me all the major lakes in the _country_ ?	lake that is major and that is contained by state that is contained by usa	( call SW.listValue ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.lake ) ( string ! type ) ) ( string major_lake ) ) ( string loc_lake_state ) ( string = ) ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string loc_state_country ) ( string = ) fb:en.country.usa ) ) )	{}
how big is _state_ ?	area of _state_	( call SW.listValue ( call SW.getProperty _state_ ( string area_state_length^2 ) ) )	{"_state_": "fb:en.state.maryland"}
how many rivers in _state_ ?	number of river that traverses _state_	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ) )	{"_state_": "fb:en.state.texas"}
what is the longest river in _state_ ?	river that traverses _state_ and that has the largest length	( call SW.listValue ( call SW.superlative ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string max ) ( string len_river_length ) ) )	{"_state_": "fb:en.state.texas"}
how long is the _river_ river ?	length of _river_	( call SW.listValue ( call SW.getProperty _river_ ( string len_river_length ) ) )	{"_river_": "fb:en.river.missouri"}
what is the population of _city_ ?	population of _city_	( call SW.listValue ( call SW.getProperty _city_ ( string population_city_count ) ) )	{"_city_": "fb:en.city.dallas_tx"}
what states border _state_ ?	state that borders _state_	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string next_to_state_state ) ( string = ) _state_ ) )	{"_state_": "fb:en.state.missouri"}
how many major rivers cross _state_ ?	number of river that traverses _state_ and that is major	( call SW.listValue ( call .size ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string traverse_river_state ) ( string = ) _state_ ) ( string major_river ) ) ) )	{"_state_": "fb:en.state.louisiana"}
what is the area of the states ?	area of state	( call SW.listValue ( call SW.getProperty ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( string area_state_length^2 ) ) )	{}
how many states have cities named _city_ ?	number of state that _city_ is contained by	( call SW.listValue ( call .size ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string loc_city_state ) ) ( string = ) _city_ ) ) )	{"_city_": "fb:en.city.denver_co"}
what state has the shortest river ?	state that river that has the smallest length traverses	( call SW.listValue ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.state ) ( string ! type ) ) ( call SW.reverse ( string traverse_river_state ) ) ( string = ) ( call SW.superlative ( call SW.getProperty ( call SW.singleton fb:en.river ) ( string ! type ) ) ( string min ) ( string len_river_length ) ) ) )	{}
how many major cities are there in _state_ ?	number of city that is contained by _state_ and that is major	( call SW.listValue ( call .size ( call SW.filter ( call SW.filter ( call SW.getProperty ( call SW.singleton fb:en.city ) ( string ! type ) ) ( string loc_city_state ) ( string = ) _state_ ) ( string major_city ) ) ) )	{"_state_": "fb:en.state.arkansas"}
